Data,Maquina,Produto,Planejado,Produzido,Horas_maquina
2023-01-16,MC-4,Caneta Amarela,47,37,0.75
2023-01-16,MC-5,Caneta Amarela,46,33,0.7
2023-01-17,MC-4,Caneta Verde,50,44,0.88
2023-01-17,MC-3,Caneta Azul,97,96,1.6
2023-01-17,MC-1,Caneta Azul,98,84,1.2
2023-01-18,MC-2,Caneta Azul,79,71,1.3
2023-01-18,MC-4,Caneta Azul,77,82,1.54
2023-01-18,MC-3,Caneta Verde,90,82,1.75
2023-01-19,MC-3,Caneta Amarela,63,69,1.34
2023-01-19,MC-5,Caneta Preta,72,51,0.81
2023-01-19,MC-1,Caneta Verde,99,100,2.2
2023-01-19,MC-4,Caneta Verde,104,88,1.64
2023-01-20,MC-3,Caneta Azul,87,83,1.85
2023-01-20,MC-5,Caneta Verde,36,44,0.76
2023-01-20,MC-4,Caneta Azul,87,103,2.73
2023-01-20,MC-2,Caneta Azul,92,96,2.06
2023-01-20,MC-1,Caneta Preta,103,80,2.12
2023-01-21,MC-4,Caneta Preta,112,125,1.86
2023-01-21,MC-2,Caneta Amarela,49,37,0.67
2023-01-21,MC-3,Caneta Amarela,51,34,0.65
2023-01-21,MC-1,Caneta Amarela,50,39,0.75
2023-01-21,MC-5,Caneta Verde,61,52,0.95
2023-01-22,MC-5,Caneta Preta,100,94,1.98
2023-01-22,MC-4,Caneta Azul,70,66,0.96
2023-01-22,MC-1,Caneta Azul,71,65,1.3
2023-01-22,MC-3,Caneta Verde,69,45,0.95
2023-01-22,MC-2,Caneta Azul,76,75,1.52
2023-01-23,MC-4,Caneta Preta,87,88,1.59
2023-01-23,MC-3,Caneta Azul,49,52,0.93
2023-01-23,MC-5,Caneta Azul,50,57,1.02
2023-01-23,MC-1,Caneta Amarela,61,52,1.28
2023-01-24,MC-2,Caneta Amarela,44,23,0.43
2023-01-24,MC-1,Caneta Azul,114,85,1.33
2023-01-24,MC-5,Caneta Amarela,43,50,0.81
2023-01-25,MC-4,Caneta Azul,87,90,2.03
2023-01-25,MC-5,Caneta Preta,69,81,1.47
2023-01-25,MC-3,Caneta Preta,63,63,1.47
2023-01-26,MC-5,Caneta Preta,45,44,0.81
2023-01-26,MC-4,Caneta Verde,79,84,1.86
2023-01-26,MC-1,Caneta Preta,43,26,0.43
2023-01-26,MC-3,Caneta Amarela,96,76,1.8
2023-01-27,MC-1,Caneta Amarela,60,57,1.21
2023-01-27,MC-2,Caneta Azul,111,105,2.42
2023-01-27,MC-3,Caneta Preta,87,79,1.59
2023-01-27,MC-5,Caneta Preta,84,87,1.6
2023-01-27,MC-4,Caneta Azul,111,115,2.97
2023-01-28,MC-5,Caneta Azul,120,106,2.59
2023-01-28,MC-4,Caneta Preta,90,85,1.64
2023-01-28,MC-1,Caneta Amarela,31,35,0.78
2023-01-28,MC-2,Caneta Preta,90,95,1.47
2023-01-28,MC-3,Caneta Azul,114,119,2.58
2023-01-29,MC-5,Caneta Amarela,51,48,0.87
2023-01-29,MC-3,Caneta Verde,45,37,0.71
2023-01-29,MC-2,Caneta Azul,68,71,1.3
2023-01-30,MC-4,Caneta Amarela,33,31,0.77
2023-01-30,MC-2,Caneta Verde,72,61,1.24
2023-01-30,MC-5,Caneta Amarela,35,33,0.52
2023-01-30,MC-1,Caneta Verde,79,74,1.67
2023-01-31,MC-1,Caneta Preta,64,61,1.08
2023-01-31,MC-2,Caneta Amarela,77,80,1.52
2023-01-31,MC-3,Caneta Azul,61,62,1.18
2023-01-31,MC-4,Caneta Preta,60,68,1.29
2023-01-31,MC-5,Caneta Verde,55,53,1.07
2023-02-01,MC-3,Caneta Verde,55,34,0.64
2023-02-01,MC-2,Caneta Verde,54,55,1.38
2023-02-01,MC-5,Caneta Azul,85,76,2.17
2023-02-01,MC-4,Caneta Verde,56,47,0.95
2023-02-02,MC-3,Caneta Azul,91,83,1.74
2023-02-02,MC-2,Caneta Amarela,60,64,1.22
2023-02-02,MC-1,Caneta Amarela,59,56,1.24
2023-02-02,MC-5,Caneta Verde,82,81,1.89
2023-02-02,MC-4,Caneta Azul,91,97,1.71
2023-02-03,MC-2,Caneta Preta,72,68,1.31
2023-02-03,MC-4,Caneta Verde,78,99,2.42
2023-02-03,MC-5,Caneta Verde,79,74,1.4
2023-02-03,MC-1,Caneta Amarela,43,12,0.23
2023-02-04,MC-4,Caneta Azul,78,57,1.12
2023-02-04,MC-1,Caneta Azul,80,82,1.18
2023-02-04,MC-5,Caneta Preta,103,76,1.81
2023-02-05,MC-2,Caneta Preta,53,46,1.26
2023-02-05,MC-5,Caneta Azul,44,28,0.53
2023-02-05,MC-1,Caneta Preta,49,40,0.75
2023-02-05,MC-3,Caneta Amarela,73,66,1.07
2023-02-06,MC-2,Caneta Preta,111,102,1.89
2023-02-06,MC-4,Caneta Azul,75,70,1.19
2023-02-06,MC-1,Caneta Azul,76,74,1.36
2023-02-06,MC-5,Caneta Azul,74,94,1.87
2023-02-07,MC-4,Caneta Amarela,28,34,0.63
2023-02-07,MC-5,Caneta Verde,62,48,0.95
2023-02-07,MC-3,Caneta Preta,70,68,1.38
2023-02-07,MC-1,Caneta Azul,77,85,1.86
2023-02-07,MC-2,Caneta Verde,63,72,1.6
2023-02-08,MC-1,Caneta Preta,55,33,0.71
2023-02-08,MC-4,Caneta Preta,58,66,1.33
2023-02-08,MC-5,Caneta Amarela,94,82,1.88
2023-02-08,MC-2,Caneta Verde,43,42,0.79
2023-02-08,MC-3,Caneta Verde,42,32,0.55
2023-02-09,MC-3,Caneta Amarela,79,75,1.54
2023-02-09,MC-5,Caneta Amarela,81,71,1.62
2023-02-09,MC-2,Caneta Azul,95,107,2.23
2023-02-09,MC-1,Caneta Azul,90,79,1.18
2023-02-09,MC-4,Caneta Amarela,84,86,1.38
2023-02-10,MC-3,Caneta Verde,65,61,1.0
2023-02-10,MC-1,Caneta Preta,81,75,1.48
2023-02-10,MC-4,Caneta Verde,66,75,1.53
2023-02-11,MC-4,Caneta Azul,58,59,1.01
2023-02-11,MC-2,Caneta Amarela,46,58,1.29
2023-02-11,MC-1,Caneta Azul,61,63,1.24
2023-02-11,MC-5,Caneta Amarela,47,43,0.8
2023-02-11,MC-3,Caneta Verde,86,82,1.55
2023-02-12,MC-2,Caneta Verde,13,10,0.23
2023-02-12,MC-3,Caneta Amarela,35,35,0.69
2023-02-12,MC-5,Caneta Amarela,33,38,0.72
2023-02-12,MC-4,Caneta Azul,104,112,2.07
2023-02-13,MC-1,Caneta Amarela,86,67,1.34
2023-02-13,MC-4,Caneta Verde,76,68,1.22
2023-02-13,MC-3,Caneta Amarela,94,83,1.33
2023-02-14,MC-2,Caneta Amarela,62,53,1.11
2023-02-14,MC-4,Caneta Azul,57,70,1.48
2023-02-14,MC-5,Caneta Azul,56,36,0.91
2023-02-14,MC-3,Caneta Azul,58,62,1.14
2023-02-15,MC-5,Caneta Azul,86,79,1.73
2023-02-15,MC-1,Caneta Preta,74,56,0.97
2023-02-15,MC-3,Caneta Amarela,52,40,0.96
2023-02-16,MC-2,Caneta Preta,48,45,0.91
2023-02-16,MC-1,Caneta Amarela,45,44,0.75
2023-02-16,MC-3,Caneta Azul,72,49,0.87
2023-02-17,MC-4,Caneta Amarela,76,70,1.52
2023-02-17,MC-2,Caneta Azul,70,65,1.36
2023-02-17,MC-1,Caneta Amarela,74,65,1.13
2023-02-18,MC-3,Caneta Preta,79,74,1.18
2023-02-18,MC-4,Caneta Verde,90,97,1.77
2023-02-18,MC-5,Caneta Amarela,65,56,1.42
2023-02-19,MC-2,Caneta Azul,69,70,1.3
2023-02-19,MC-1,Caneta Azul,70,63,1.26
2023-02-19,MC-4,Caneta Amarela,54,54,1.05
2023-02-20,MC-3,Caneta Verde,70,61,1.66
2023-02-20,MC-5,Caneta Verde,71,43,0.93
2023-02-20,MC-1,Caneta Preta,120,115,2.14
2023-02-21,MC-4,Caneta Azul,91,101,1.55
2023-02-21,MC-1,Caneta Azul,85,90,1.89
2023-02-21,MC-3,Caneta Amarela,83,63,1.15
2023-02-21,MC-5,Caneta Preta,60,61,1.45
2023-02-22,MC-4,Caneta Verde,58,42,0.96
2023-02-22,MC-2,Caneta Verde,58,39,0.62
2023-02-22,MC-1,Caneta Preta,124,107,2.05
2023-02-22,MC-3,Caneta Amarela,48,35,0.76
2023-02-22,MC-5,Caneta Preta,116,117,2.87
2023-02-23,MC-4,Caneta Amarela,78,93,1.34
2023-02-23,MC-3,Caneta Verde,37,44,0.87
2023-02-23,MC-2,Caneta Azul,60,64,1.39
2023-02-24,MC-2,Caneta Azul,66,71,1.29
2023-02-24,MC-4,Caneta Amarela,54,44,0.99
2023-02-24,MC-1,Caneta Amarela,55,62,0.93
2023-02-24,MC-3,Caneta Verde,46,51,1.42
2023-02-24,MC-5,Caneta Verde,49,31,0.78
2023-02-25,MC-1,Caneta Azul,101,93,2.12
2023-02-25,MC-2,Caneta Azul,111,103,1.8
2023-02-25,MC-5,Caneta Amarela,53,67,1.58
2023-02-25,MC-3,Caneta Verde,65,46,1.18
2023-02-26,MC-2,Caneta Preta,83,82,1.96
2023-02-26,MC-4,Caneta Azul,80,86,1.52
2023-02-26,MC-5,Caneta Verde,62,56,1.05
2023-02-27,MC-3,Caneta Amarela,37,53,0.97
2023-02-27,MC-2,Caneta Azul,98,113,1.69
2023-02-27,MC-1,Caneta Amarela,40,18,0.35
2023-02-27,MC-5,Caneta Azul,94,91,1.59
2023-02-28,MC-2,Caneta Verde,93,91,2.23
2023-02-28,MC-4,Caneta Preta,72,84,1.65
2023-02-28,MC-3,Caneta Azul,76,67,1.23
2023-02-28,MC-5,Caneta Verde,87,72,1.17
2023-03-01,MC-2,Caneta Amarela,27,16,0.23
2023-03-01,MC-4,Caneta Amarela,29,26,0.69
2023-03-01,MC-5,Caneta Verde,76,68,1.62
2023-03-02,MC-3,Caneta Amarela,79,69,1.5
2023-03-02,MC-4,Caneta Verde,75,73,2.04
2023-03-02,MC-5,Caneta Azul,86,96,2.44
2023-03-03,MC-4,Caneta Azul,115,126,2.96
2023-03-03,MC-2,Caneta Amarela,57,64,1.5
2023-03-03,MC-5,Caneta Verde,28,24,0.38
2023-03-04,MC-3,Caneta Preta,99,74,1.07
2023-03-04,MC-2,Caneta Preta,91,98,1.38
2023-03-04,MC-1,Caneta Azul,70,51,0.98
2023-03-05,MC-3,Caneta Verde,79,47,1.16
2023-03-05,MC-4,Caneta Preta,72,81,1.58
2023-03-05,MC-1,Caneta Preta,66,50,1.05
2023-03-05,MC-5,Caneta Azul,45,38,0.6
2023-03-05,MC-2,Caneta Verde,84,89,1.99
2023-03-06,MC-4,Caneta Azul,86,81,1.52
2023-03-06,MC-5,Caneta Amarela,36,17,0.35
2023-03-06,MC-1,Caneta Azul,87,88,1.72
2023-03-06,MC-3,Caneta Amarela,34,28,0.47
2023-03-07,MC-3,Caneta Preta,85,85,2.09
2023-03-07,MC-4,Caneta Amarela,79,89,1.37
2023-03-07,MC-1,Caneta Azul,84,80,1.32
2023-03-07,MC-2,Caneta Verde,38,38,0.95
2023-03-07,MC-5,Caneta Preta,76,71,1.48
2023-03-08,MC-5,Caneta Amarela,63,69,1.47
2023-03-08,MC-2,Caneta Verde,87,93,1.87
2023-03-08,MC-1,Caneta Preta,77,62,1.1
2023-03-08,MC-4,Caneta Verde,92,101,2.3
2023-03-09,MC-2,Caneta Verde,102,94,2.53
2023-03-09,MC-5,Caneta Azul,95,84,1.69
2023-03-09,MC-4,Caneta Preta,87,97,2.63
2023-03-09,MC-1,Caneta Amarela,37,26,0.46
2023-03-10,MC-4,Caneta Preta,78,83,1.72
2023-03-10,MC-2,Caneta Azul,118,119,2.67
2023-03-10,MC-1,Caneta Verde,39,31,0.49
2023-03-10,MC-5,Caneta Azul,125,122,3.47
2023-03-10,MC-3,Caneta Azul,111,90,2.4
2023-03-11,MC-3,Caneta Amarela,49,51,1.15
2023-03-11,MC-5,Caneta Verde,61,57,0.93
2023-03-11,MC-2,Caneta Preta,115,114,2.45
2023-03-12,MC-2,Caneta Azul,65,54,1.12
2023-03-12,MC-1,Caneta Verde,79,67,1.24
2023-03-12,MC-4,Caneta Azul,64,69,1.39
2023-03-12,MC-3,Caneta Azul,69,69,1.04
2023-03-12,MC-5,Caneta Verde,79,69,1.32
2023-03-13,MC-2,Caneta Azul,76,84,1.23
2023-03-13,MC-5,Caneta Verde,23,13,0.33
2023-03-13,MC-3,Caneta Amarela,51,47,1.0
2023-03-14,MC-3,Caneta Verde,61,47,0.98
2023-03-14,MC-1,Caneta Verde,60,68,1.42
2023-03-14,MC-5,Caneta Amarela,39,49,0.96
2023-03-14,MC-2,Caneta Verde,59,60,1.13
2023-03-15,MC-3,Caneta Preta,107,86,1.68
2023-03-15,MC-4,Caneta Preta,104,94,2.26
2023-03-15,MC-5,Caneta Preta,102,97,1.47
2023-03-16,MC-4,Caneta Preta,118,126,2.46
2023-03-16,MC-1,Caneta Preta,118,112,3.25
2023-03-16,MC-5,Caneta Verde,75,54,1.14
2023-03-16,MC-3,Caneta Verde,83,72,1.33
2023-03-16,MC-2,Caneta Azul,75,77,1.34
2023-03-17,MC-4,Caneta Preta,113,109,2.89
2023-03-17,MC-1,Caneta Preta,113,100,2.22
2023-03-17,MC-2,Caneta Azul,25,17,0.3
2023-03-17,MC-5,Caneta Verde,69,55,1.09
2023-03-18,MC-5,Caneta Preta,77,65,1.45
2023-03-18,MC-1,Caneta Preta,79,67,1.6
2023-03-18,MC-2,Caneta Verde,109,119,1.97
2023-03-18,MC-3,Caneta Preta,83,67,1.8
2023-03-18,MC-4,Caneta Verde,102,98,1.92
2023-03-19,MC-2,Caneta Amarela,18,25,0.6
2023-03-19,MC-5,Caneta Preta,104,106,2.45
2023-03-19,MC-4,Caneta Amarela,19,28,0.51
2023-03-20,MC-3,Caneta Azul,42,49,0.87
2023-03-20,MC-5,Caneta Verde,87,82,1.6
2023-03-20,MC-2,Caneta Amarela,93,92,1.58
2023-03-20,MC-4,Caneta Verde,91,88,2.21
2023-03-20,MC-1,Caneta Verde,95,97,1.76
2023-03-21,MC-5,Caneta Verde,81,73,1.74
2023-03-21,MC-3,Caneta Verde,84,69,1.32
2023-03-21,MC-2,Caneta Preta,87,81,1.51
2023-03-22,MC-4,Caneta Azul,101,112,2.47
2023-03-22,MC-2,Caneta Preta,107,105,2.37
2023-03-22,MC-3,Caneta Amarela,46,41,0.63
2023-03-22,MC-5,Caneta Azul,100,89,1.75
2023-03-23,MC-1,Caneta Preta,72,61,1.27
2023-03-23,MC-4,Caneta Azul,85,88,2.26
2023-03-23,MC-5,Caneta Preta,72,80,1.41
2023-03-23,MC-2,Caneta Preta,66,46,0.71
2023-03-23,MC-3,Caneta Amarela,94,85,1.55
2023-03-24,MC-1,Caneta Verde,50,55,1.46
2023-03-24,MC-2,Caneta Amarela,86,66,1.69
2023-03-24,MC-5,Caneta Azul,111,101,2.02
2023-03-24,MC-3,Caneta Preta,91,87,2.01
2023-03-24,MC-4,Caneta Verde,49,44,0.78
2023-03-25,MC-5,Caneta Verde,71,68,1.41
2023-03-25,MC-4,Caneta Amarela,57,50,1.22
2023-03-25,MC-3,Caneta Amarela,55,47,0.91
2023-03-25,MC-1,Caneta Verde,73,77,1.48
2023-03-26,MC-2,Caneta Azul,95,110,2.13
2023-03-26,MC-4,Caneta Preta,72,78,1.49
2023-03-26,MC-1,Caneta Azul,95,71,1.45
2023-03-27,MC-4,Caneta Verde,83,84,1.62
2023-03-27,MC-3,Caneta Amarela,14,0,0.0
2023-03-27,MC-5,Caneta Azul,42,35,0.52
2023-03-27,MC-1,Caneta Amarela,14,22,0.57
2023-03-28,MC-1,Caneta Verde,49,29,0.45
2023-03-28,MC-5,Caneta Preta,46,40,0.62
2023-03-28,MC-2,Caneta Verde,49,39,0.84
2023-03-28,MC-4,Caneta Verde,53,73,1.4
2023-03-28,MC-3,Caneta Preta,41,39,0.61
2023-03-29,MC-2,Caneta Amarela,69,76,1.42
2023-03-29,MC-4,Caneta Azul,50,55,1.06
2023-03-29,MC-3,Caneta Preta,87,82,1.44
2023-03-30,MC-1,Caneta Azul,74,76,1.63
2023-03-30,MC-3,Caneta Preta,113,97,1.85
2023-03-30,MC-5,Caneta Preta,119,104,1.9
2023-03-31,MC-2,Caneta Azul,121,109,2.27
2023-03-31,MC-1,Caneta Preta,98,104,2.07
2023-03-31,MC-4,Caneta Amarela,41,51,1.03
2023-03-31,MC-3,Caneta Preta,88,53,1.26
2023-03-31,MC-5,Caneta Amarela,40,34,0.67
2023-04-01,MC-3,Caneta Preta,96,86,2.0
2023-04-01,MC-2,Caneta Azul,81,96,1.83
2023-04-01,MC-5,Caneta Preta,97,78,1.46
2023-04-01,MC-1,Caneta Preta,100,92,1.84
2023-04-02,MC-1,Caneta Preta,87,72,1.48
2023-04-02,MC-2,Caneta Amarela,93,79,1.67
2023-04-02,MC-4,Caneta Verde,72,89,1.68
2023-04-02,MC-5,Caneta Preta,80,64,1.35
2023-04-02,MC-3,Caneta Verde,67,67,1.0
2023-04-03,MC-1,Caneta Azul,61,37,0.72
2023-04-03,MC-3,Caneta Verde,57,44,0.8
2023-04-03,MC-2,Caneta Amarela,17,22,0.61
2023-04-03,MC-5,Caneta Verde,56,58,1.12
2023-04-04,MC-3,Caneta Amarela,85,77,1.7
2023-04-04,MC-5,Caneta Verde,68,72,1.45
2023-04-04,MC-2,Caneta Verde,66,61,0.96
2023-04-05,MC-5,Caneta Amarela,54,63,1.71
2023-04-05,MC-3,Caneta Verde,77,69,1.68
2023-04-05,MC-4,Caneta Amarela,49,58,1.04
2023-04-06,MC-5,Caneta Azul,77,74,1.45
2023-04-06,MC-2,Caneta Azul,80,83,1.76
2023-04-06,MC-4,Caneta Verde,62,55,1.48
2023-04-06,MC-3,Caneta Azul,80,59,1.12
2023-04-06,MC-1,Caneta Azul,82,66,1.89
2023-04-07,MC-1,Caneta Preta,104,96,1.5
2023-04-07,MC-5,Caneta Amarela,75,63,1.45
2023-04-07,MC-4,Caneta Preta,99,101,1.9
2023-04-08,MC-1,Caneta Preta,117,102,1.48
2023-04-08,MC-2,Caneta Verde,47,60,1.11
2023-04-08,MC-3,Caneta Verde,46,45,0.71
2023-04-08,MC-4,Caneta Preta,116,107,1.73
2023-04-08,MC-5,Caneta Verde,47,44,1.08
2023-04-09,MC-3,Caneta Preta,89,73,1.79
2023-04-09,MC-5,Caneta Azul,100,89,2.63
2023-04-09,MC-2,Caneta Verde,110,108,2.4
2023-04-10,MC-4,Caneta Verde,78,93,2.31
2023-04-10,MC-1,Caneta Verde,81,63,1.51
2023-04-10,MC-5,Caneta Verde,77,73,1.55
2023-04-11,MC-1,Caneta Azul,57,53,0.73
2023-04-11,MC-2,Caneta Amarela,63,59,0.91
2023-04-11,MC-3,Caneta Azul,60,45,1.04
2023-04-11,MC-4,Caneta Amarela,67,63,1.06
2023-04-12,MC-4,Caneta Verde,141,144,2.87
2023-04-12,MC-2,Caneta Verde,133,138,2.25
2023-04-12,MC-3,Caneta Azul,53,41,1.0
2023-04-13,MC-4,Caneta Azul,99,103,2.14
2023-04-13,MC-5,Caneta Preta,133,111,2.45
2023-04-13,MC-2,Caneta Amarela,56,50,1.38
2023-04-14,MC-4,Caneta Preta,108,116,2.56
2023-04-14,MC-1,Caneta Azul,61,37,0.68
2023-04-14,MC-2,Caneta Preta,104,112,2.32
2023-04-15,MC-4,Caneta Verde,51,47,0.96
2023-04-15,MC-3,Caneta Amarela,21,35,0.93
2023-04-15,MC-5,Caneta Preta,71,69,1.92
2023-04-16,MC-2,Caneta Preta,103,82,1.93
2023-04-16,MC-3,Caneta Verde,69,61,1.24
2023-04-16,MC-4,Caneta Amarela,41,39,0.7
2023-04-16,MC-5,Caneta Amarela,44,43,0.64
2023-04-17,MC-5,Caneta Preta,67,77,1.39
2023-04-17,MC-1,Caneta Preta,72,70,1.46
2023-04-17,MC-3,Caneta Amarela,28,21,0.54
2023-04-18,MC-5,Caneta Azul,65,45,1.16
2023-04-18,MC-2,Caneta Preta,139,145,3.1
2023-04-18,MC-3,Caneta Amarela,28,29,0.56
2023-04-18,MC-1,Caneta Verde,74,76,1.46
2023-04-18,MC-4,Caneta Verde,71,73,1.53
2023-04-19,MC-3,Caneta Preta,74,66,1.72
2023-04-19,MC-4,Caneta Verde,103,106,1.8
2023-04-19,MC-2,Caneta Preta,67,66,1.1
2023-04-19,MC-1,Caneta Verde,108,80,1.64
2023-04-19,MC-5,Caneta Azul,39,39,0.73
2023-04-20,MC-1,Caneta Verde,86,79,1.88
2023-04-20,MC-3,Caneta Preta,96,77,1.22
2023-04-20,MC-5,Caneta Amarela,67,67,1.46
2023-04-20,MC-2,Caneta Azul,40,48,1.26
2023-04-21,MC-4,Caneta Preta,97,116,2.81
2023-04-21,MC-1,Caneta Verde,35,20,0.44
2023-04-21,MC-2,Caneta Preta,99,103,2.13
2023-04-22,MC-4,Caneta Verde,43,58,1.02
2023-04-22,MC-2,Caneta Azul,81,76,1.53
2023-04-22,MC-5,Caneta Amarela,61,70,1.46
2023-04-23,MC-5,Caneta Verde,70,57,1.17
2023-04-23,MC-3,Caneta Preta,74,64,1.39
2023-04-23,MC-4,Caneta Amarela,85,72,1.32
2023-04-24,MC-1,Caneta Amarela,50,25,0.54
2023-04-24,MC-4,Caneta Preta,72,60,1.13
2023-04-24,MC-5,Caneta Azul,54,64,1.05
2023-04-24,MC-3,Caneta Preta,77,58,1.15
2023-04-25,MC-5,Caneta Preta,121,103,1.62
2023-04-25,MC-4,Caneta Azul,74,82,2.15
2023-04-25,MC-2,Caneta Amarela,52,43,0.81
2023-04-26,MC-5,Caneta Amarela,65,72,1.06
2023-04-26,MC-2,Caneta Azul,64,81,1.31
2023-04-26,MC-4,Caneta Amarela,65,46,1.15
2023-04-27,MC-5,Caneta Amarela,51,52,1.05
2023-04-27,MC-3,Caneta Verde,64,34,0.62
2023-04-27,MC-2,Caneta Azul,95,79,1.63
2023-04-28,MC-5,Caneta Azul,39,40,1.08
2023-04-28,MC-1,Caneta Azul,41,26,0.59
2023-04-28,MC-2,Caneta Preta,128,128,3.48
2023-04-28,MC-4,Caneta Verde,64,67,1.22
2023-04-28,MC-3,Caneta Preta,121,87,1.57
2023-04-29,MC-5,Caneta Verde,88,87,1.51
2023-04-29,MC-2,Caneta Verde,98,99,1.68
2023-04-29,MC-1,Caneta Azul,65,57,1.1
2023-04-29,MC-4,Caneta Verde,99,97,2.49
2023-04-30,MC-4,Caneta Verde,77,84,1.33
2023-04-30,MC-3,Caneta Preta,107,78,1.08
2023-04-30,MC-5,Caneta Amarela,68,52,1.13
2023-05-01,MC-5,Caneta Azul,84,80,1.37
2023-05-01,MC-3,Caneta Verde,64,65,1.5
2023-05-01,MC-1,Caneta Azul,78,64,1.33
2023-05-01,MC-4,Caneta Verde,59,66,1.62
2023-05-02,MC-2,Caneta Preta,46,47,0.78
2023-05-02,MC-5,Caneta Verde,52,52,1.06
2023-05-02,MC-1,Caneta Azul,127,105,2.19
2023-05-02,MC-3,Caneta Verde,55,45,0.68
2023-05-03,MC-3,Caneta Amarela,85,72,2.02
2023-05-03,MC-4,Caneta Preta,97,117,2.22
2023-05-03,MC-1,Caneta Amarela,81,60,1.32
2023-05-03,MC-2,Caneta Preta,94,78,1.83
2023-05-03,MC-5,Caneta Azul,85,108,2.26
2023-05-04,MC-5,Caneta Preta,69,66,1.57
2023-05-04,MC-3,Caneta Preta,67,62,1.21
2023-05-04,MC-4,Caneta Verde,52,61,1.37
2023-05-05,MC-4,Caneta Azul,73,84,2.2
2023-05-05,MC-5,Caneta Amarela,77,80,1.38
2023-05-05,MC-1,Caneta Amarela,78,76,1.27
2023-05-05,MC-3,Caneta Preta,79,79,1.55
2023-05-05,MC-2,Caneta Verde,81,81,1.66
2023-05-06,MC-2,Caneta Azul,94,103,2.03
2023-05-06,MC-4,Caneta Preta,98,122,2.88
2023-05-06,MC-1,Caneta Verde,58,53,1.3
2023-05-06,MC-3,Caneta Verde,53,50,1.1
2023-05-06,MC-5,Caneta Verde,56,45,0.79
2023-05-07,MC-4,Caneta Amarela,64,65,1.45
2023-05-07,MC-5,Caneta Preta,50,49,1.17
2023-05-07,MC-2,Caneta Azul,108,102,1.98
2023-05-08,MC-4,Caneta Azul,39,41,0.68
2023-05-08,MC-5,Caneta Azul,41,41,0.92
2023-05-08,MC-2,Caneta Amarela,84,97,2.08
2023-05-08,MC-3,Caneta Preta,88,66,1.58
2023-05-08,MC-1,Caneta Azul,41,40,0.79
2023-05-09,MC-2,Caneta Azul,76,68,1.54
2023-05-09,MC-4,Caneta Verde,71,82,1.64
2023-05-09,MC-1,Caneta Verde,68,68,1.42
2023-05-10,MC-2,Caneta Amarela,49,64,1.6
2023-05-10,MC-5,Caneta Azul,78,67,1.71
2023-05-10,MC-4,Caneta Preta,102,108,1.89
2023-05-10,MC-1,Caneta Preta,105,100,2.28
2023-05-11,MC-1,Caneta Amarela,89,85,1.53
2023-05-11,MC-3,Caneta Amarela,92,54,1.05
2023-05-11,MC-5,Caneta Amarela,89,75,1.47
2023-05-12,MC-4,Caneta Preta,78,87,1.44
2023-05-12,MC-5,Caneta Amarela,72,64,0.97
2023-05-12,MC-1,Caneta Amarela,69,69,1.41
2023-05-12,MC-3,Caneta Azul,85,83,1.84
2023-05-12,MC-2,Caneta Amarela,68,64,1.48
2023-05-13,MC-1,Caneta Verde,63,61,1.38
2023-05-13,MC-2,Caneta Azul,80,93,1.86
2023-05-13,MC-5,Caneta Preta,55,60,1.43
2023-05-13,MC-3,Caneta Azul,72,54,1.15
2023-05-13,MC-4,Caneta Azul,72,73,1.19
2023-05-14,MC-3,Caneta Verde,82,70,1.78
2023-05-14,MC-2,Caneta Azul,75,64,1.2
2023-05-14,MC-4,Caneta Amarela,84,99,1.93
2023-05-14,MC-5,Caneta Preta,89,75,1.43
2023-05-15,MC-3,Caneta Preta,66,55,0.83
2023-05-15,MC-4,Caneta Preta,65,79,1.36
2023-05-15,MC-2,Caneta Preta,64,58,0.95
2023-05-16,MC-4,Caneta Azul,102,104,1.73
2023-05-16,MC-1,Caneta Amarela,22,22,0.43
2023-05-16,MC-3,Caneta Azul,103,84,1.77
2023-05-16,MC-2,Caneta Preta,76,89,2.2
2023-05-17,MC-5,Caneta Verde,53,39,0.63
2023-05-17,MC-4,Caneta Amarela,20,0,0.0
2023-05-17,MC-3,Caneta Preta,76,73,1.42
2023-05-18,MC-1,Caneta Preta,89,74,1.25
2023-05-18,MC-2,Caneta Amarela,46,37,0.55
2023-05-18,MC-5,Caneta Azul,73,71,1.56
2023-05-18,MC-3,Caneta Azul,77,70,1.85
2023-05-19,MC-3,Caneta Preta,70,52,0.94
2023-05-19,MC-1,Caneta Verde,48,54,1.27
2023-05-19,MC-5,Caneta Azul,49,53,1.56
2023-05-20,MC-5,Caneta Azul,24,41,0.79
2023-05-20,MC-1,Caneta Preta,55,43,0.96
2023-05-20,MC-3,Caneta Amarela,50,44,0.61
2023-05-20,MC-2,Caneta Preta,58,59,1.23
2023-05-20,MC-4,Caneta Preta,55,54,1.22
2023-05-21,MC-1,Caneta Preta,65,61,1.3
2023-05-21,MC-2,Caneta Verde,59,62,1.15
2023-05-21,MC-3,Caneta Amarela,52,49,0.93
2023-05-21,MC-4,Caneta Amarela,54,53,1.25
2023-05-21,MC-5,Caneta Amarela,56,49,1.24
2023-05-22,MC-5,Caneta Preta,127,111,2.1
2023-05-22,MC-4,Caneta Azul,94,91,2.12
2023-05-22,MC-1,Caneta Verde,81,70,1.32
2023-05-22,MC-3,Caneta Preta,119,117,3.14
2023-05-22,MC-2,Caneta Preta,114,132,2.27
2023-05-23,MC-4,Caneta Verde,114,133,2.39
