Data,Material,Quantidade,Custo_unitário,Custo_total
2023-11-25,Clip,308,4.14,1275.12
2023-11-25,Etiqueta,496,4.36,2162.56
2023-11-25,Caixa,322,4.13,1329.86
2023-11-26,Tampas,483,1.91,922.53
2023-11-26,Caixa,691,4.37,3019.67
2023-11-27,Caixa,338,4.03,1362.14
2023-11-28,Caixa,525,4.31,2262.75
2023-11-28,Tinta,529,3.69,1952.01
2023-11-29,Tampas,519,1.87,970.53
2023-11-29,Clip,618,4.02,2484.36
2023-11-30,Tampas,278,1.8,500.4
2023-11-30,Clip,761,4.28,3257.08
2023-11-30,Etiqueta,283,4.57,1293.31
2023-11-30,Caixa,150,3.75,562.5
2023-12-01,Tampas,850,2.01,1708.5
2023-12-01,Clip,510,4.23,2157.3
2023-12-01,Caixa,205,3.7,758.5
2023-12-01,Tinta,621,3.39,2105.19
2023-12-02,Tampas,425,1.73,735.25
2023-12-02,Clip,240,4.54,1089.6
2023-12-02,Etiqueta,895,3.88,3472.6
2023-12-02,Tinta,583,3.48,2028.84
2023-12-03,Caixa,382,3.78,1443.96
2023-12-04,Tampas,146,2.09,305.14
2023-12-04,Clip,513,4.35,2231.55
2023-12-04,Etiqueta,777,3.93,3053.61
2023-12-04,Caixa,640,4.34,2777.6
2023-12-05,Tampas,778,2.06,1602.68
2023-12-05,Clip,215,4.86,1044.9
2023-12-05,Etiqueta,538,4.35,2340.3
2023-12-06,Tampas,543,1.9,1031.7
2023-12-06,Clip,522,4.7,2453.4
2023-12-07,Clip,514,4.3,2210.2
2023-12-07,Tinta,276,3.35,924.6
2023-12-08,Tampas,610,1.96,1195.6
2023-12-08,Caixa,580,3.92,2273.6
2023-12-09,Tampas,587,2.07,1215.09
2023-12-09,Etiqueta,159,4.13,656.67
2023-12-09,Caixa,601,4.08,2452.08
2023-12-09,Tinta,463,3.41,1578.83
2023-12-10,Tampas,268,1.78,477.04
2023-12-10,Etiqueta,645,4.27,2754.15
2023-12-10,Tinta,759,3.44,2610.96
2023-12-11,Tampas,456,1.8,820.8
2023-12-11,Clip,930,4.09,3803.7
2023-12-11,Etiqueta,356,4.65,1655.4
2023-12-11,Caixa,654,4.42,2890.68
2023-12-11,Tinta,597,3.15,1880.55
2023-12-12,Clip,808,4.77,3854.16
2023-12-13,Clip,658,4.75,3125.5
2023-12-13,Etiqueta,157,3.81,598.17
2023-12-13,Caixa,845,3.82,3227.9
2023-12-14,Clip,256,4.04,1034.24
2023-12-15,Tampas,669,1.85,1237.65
2023-12-15,Caixa,421,4.41,1856.61
2023-12-15,Tinta,412,3.17,1306.04
2023-12-16,Tampas,362,1.73,626.26
2023-12-16,Clip,871,4.65,4050.15
2023-12-16,Caixa,535,4.06,2172.1
2023-12-16,Tinta,310,3.3,1023.0
2023-12-17,Etiqueta,539,4.0,2156.0
2023-12-17,Caixa,635,3.85,2444.75
2023-12-18,Clip,287,4.57,1311.59
2023-12-18,Caixa,379,4.18,1584.22
2023-12-18,Tinta,669,3.39,2267.91
2023-12-19,Tampas,640,1.95,1248.0
2023-12-19,Clip,398,4.56,1814.88
2023-12-19,Etiqueta,713,3.93,2802.09
2023-12-19,Caixa,915,3.98,3641.7
2023-12-19,Tinta,199,3.58,712.42
2023-12-20,Etiqueta,764,4.38,3346.32
2023-12-20,Caixa,631,4.42,2789.02
2023-12-21,Tampas,817,2.0,1634.0
2023-12-21,Clip,367,4.71,1728.57
2023-12-21,Tinta,338,3.18,1074.84
2023-12-22,Etiqueta,552,4.33,2390.16
2023-12-22,Tinta,825,3.69,3044.25
2023-12-23,Tampas,625,1.75,1093.75
2023-12-23,Clip,695,4.83,3356.85
2023-12-23,Caixa,402,4.2,1688.4
2023-12-24,Tinta,260,3.07,798.2
2023-12-25,Tampas,829,1.88,1558.52
2023-12-25,Caixa,436,3.96,1726.56
2023-12-25,Tinta,533,3.5,1865.5
2023-12-26,Tampas,439,1.91,838.49
2023-12-26,Caixa,893,4.33,3866.69
2023-12-27,Tampas,555,1.85,1026.75
2023-12-27,Clip,530,4.09,2167.7
2023-12-28,Tampas,483,1.91,922.53
2023-12-28,Etiqueta,698,4.21,2938.58
2023-12-28,Tinta,172,3.65,627.8
2023-12-29,Caixa,272,4.41,1199.52
2023-12-30,Tinta,759,3.38,2565.42
2023-12-31,Caixa,726,3.85,2795.1
2023-12-31,Tinta,626,3.29,2059.54
2024-01-01,Tampas,741,1.91,1415.31
2024-01-01,Clip,810,4.18,3385.8
2024-01-01,Caixa,321,4.1,1316.1
2024-01-01,Tinta,88,3.06,269.28
2024-01-02,Tampas,809,2.02,1634.18
2024-01-02,Caixa,581,4.35,2527.35
2024-01-02,Tinta,429,3.65,1565.85
2024-01-03,Tampas,431,2.08,896.48
2024-01-03,Clip,673,4.41,2967.93
2024-01-03,Etiqueta,0,4.04,0.0
2024-01-03,Caixa,181,4.38,792.78
2024-01-04,Tampas,390,1.94,756.6
2024-01-04,Clip,417,4.29,1788.93
2024-01-04,Caixa,824,3.84,3164.16
2024-01-05,Tampas,278,2.05,569.9
2024-01-05,Clip,463,4.65,2152.95
2024-01-06,Tampas,787,1.79,1408.73
2024-01-06,Tinta,861,3.24,2789.64
2024-01-07,Clip,278,4.67,1298.26
2024-01-08,Tampas,351,1.87,656.37
2024-01-08,Clip,541,4.6,2488.6
2024-01-08,Tinta,724,3.21,2324.04
2024-01-09,Clip,600,4.58,2748.0
2024-01-09,Tinta,725,3.66,2653.5
2024-01-10,Tinta,587,3.49,2048.63
2024-01-12,Tampas,775,2.06,1596.5
2024-01-12,Etiqueta,797,3.94,3140.18
2024-01-13,Tampas,704,1.8,1267.2
2024-01-13,Clip,903,4.81,4343.43
2024-01-14,Clip,718,4.39,3152.02
2024-01-15,Tampas,693,1.75,1212.75
2024-01-16,Caixa,574,3.75,2152.5
2024-01-17,Tampas,541,2.06,1114.46
2024-01-18,Tampas,688,1.96,1348.48
2024-01-18,Clip,505,4.5,2272.5
2024-01-18,Tinta,799,3.4,2716.6
2024-01-19,Tampas,885,1.82,1610.7
2024-01-19,Clip,822,4.63,3805.86
2024-01-19,Etiqueta,650,4.53,2944.5
2024-01-19,Caixa,620,3.69,2287.8
2024-01-20,Tampas,736,1.78,1310.08
2024-01-20,Clip,346,4.53,1567.38
2024-01-20,Caixa,403,3.94,1587.82
2024-01-21,Tinta,586,3.71,2174.06
2024-01-22,Tampas,730,1.82,1328.6
2024-01-22,Clip,677,4.33,2931.41
2024-01-22,Caixa,599,4.2,2515.8
2024-01-22,Tinta,373,3.06,1141.38
2024-01-23,Tampas,494,1.74,859.56
2024-01-23,Caixa,353,3.98,1404.94
2024-01-23,Tinta,524,3.44,1802.56
2024-01-24,Clip,801,4.24,3396.24
2024-01-24,Tinta,183,3.36,614.88
2024-01-26,Clip,651,4.24,2760.24
2024-01-26,Tinta,786,3.09,2428.74
2024-01-27,Clip,246,4.61,1134.06
2024-01-28,Caixa,323,3.73,1204.79
2024-01-28,Tinta,174,3.53,614.22
2024-01-29,Tampas,487,1.99,969.13
2024-01-29,Clip,463,4.19,1939.97
2024-01-29,Etiqueta,122,3.99,486.78
2024-01-29,Tinta,717,3.6,2581.2
2024-01-30,Tampas,862,1.81,1560.22
2024-01-30,Etiqueta,551,4.11,2264.61
2024-01-30,Caixa,313,4.0,1252.0
2024-01-31,Clip,645,3.98,2567.1
2024-01-31,Tinta,382,3.61,1379.02
2024-02-01,Tampas,575,1.92,1104.0
2024-02-02,Tampas,720,1.75,1260.0
2024-02-03,Clip,266,4.28,1138.48
2024-02-03,Caixa,770,4.06,3126.2
2024-02-04,Tampas,396,1.75,693.0
2024-02-04,Clip,215,4.24,911.6
2024-02-04,Tinta,181,3.48,629.88
2024-02-05,Tampas,174,2.03,353.22
2024-02-05,Clip,448,4.35,1948.8
2024-02-05,Caixa,424,3.88,1645.12
2024-02-06,Clip,253,4.62,1168.86
2024-02-06,Caixa,895,3.83,3427.85
2024-02-07,Etiqueta,336,4.44,1491.84
2024-02-07,Caixa,456,4.15,1892.4
2024-02-08,Clip,550,4.51,2480.5
2024-02-08,Etiqueta,602,4.52,2721.04
2024-02-08,Caixa,196,4.4,862.4
2024-02-08,Tinta,510,3.71,1892.1
2024-02-09,Tampas,662,1.95,1290.9
2024-02-09,Etiqueta,199,3.9,776.1
2024-02-09,Caixa,537,4.07,2185.59
2024-02-09,Tinta,615,3.52,2164.8
2024-02-10,Tampas,409,2.05,838.45
2024-02-10,Tinta,104,3.44,357.76
2024-02-11,Tampas,424,2.0,848.0
2024-02-11,Etiqueta,457,4.12,1882.84
2024-02-11,Caixa,271,4.06,1100.26
2024-02-12,Tampas,603,1.79,1079.37
2024-02-12,Clip,522,4.47,2333.34
2024-02-12,Caixa,139,4.0,556.0
2024-02-12,Tinta,341,3.45,1176.45
2024-02-13,Tampas,694,1.91,1325.54
2024-02-13,Clip,425,4.12,1751.0
2024-02-13,Caixa,711,4.44,3156.84
2024-02-13,Tinta,583,3.67,2139.61
2024-02-14,Tampas,377,2.02,761.54
2024-02-14,Clip,570,4.21,2399.7
2024-02-16,Tampas,317,1.95,618.15
2024-02-16,Clip,574,4.74,2720.76
2024-02-16,Etiqueta,499,4.0,1996.0
2024-02-16,Tinta,785,3.19,2504.15
2024-02-17,Tampas,537,2.03,1090.11
2024-02-17,Clip,326,4.69,1528.94
2024-02-17,Tinta,448,3.51,1572.48
2024-02-18,Clip,785,4.03,3163.55
2024-02-18,Etiqueta,642,4.58,2940.36
2024-02-19,Clip,497,4.66,2316.02
2024-02-19,Tinta,765,3.7,2830.5
2024-02-20,Tampas,183,1.86,340.38
2024-02-20,Clip,744,4.33,3221.52
2024-02-20,Etiqueta,323,3.85,1243.55
2024-02-20,Caixa,660,4.12,2719.2
2024-02-21,Tampas,718,2.1,1507.8
2024-02-21,Clip,652,4.39,2862.28
2024-02-22,Clip,214,4.8,1027.2
2024-02-22,Tinta,575,3.53,2029.75
2024-02-23,Clip,331,4.24,1403.44
2024-02-24,Tampas,751,2.03,1524.53
2024-02-24,Etiqueta,911,4.27,3889.97
2024-02-24,Caixa,681,3.96,2696.76
2024-02-25,Tampas,298,2.04,607.92
2024-02-25,Tinta,544,3.29,1789.76
2024-02-26,Tampas,284,1.99,565.16
2024-02-26,Clip,539,4.45,2398.55
2024-02-26,Caixa,341,4.03,1374.23
2024-02-27,Clip,473,4.52,2137.96
2024-02-27,Caixa,880,4.5,3960.0
2024-02-27,Tinta,809,3.32,2685.88
2024-02-28,Tampas,797,1.74,1386.78
2024-02-28,Clip,718,4.35,3123.3
2024-02-28,Caixa,398,4.51,1794.98
2024-02-28,Tinta,401,3.06,1227.06
2024-02-29,Tampas,669,1.9,1271.1
2024-02-29,Clip,492,4.82,2371.44
2024-02-29,Caixa,458,4.34,1987.72
2024-03-01,Tampas,688,1.79,1231.52
2024-03-01,Clip,777,4.31,3348.87
2024-03-03,Caixa,659,4.05,2668.95
2024-03-04,Tampas,643,1.86,1195.98
2024-03-04,Clip,859,4.45,3822.55
2024-03-04,Caixa,253,4.06,1027.18
2024-03-05,Tampas,402,2.11,848.22
2024-03-05,Clip,316,4.0,1264.0
2024-03-05,Caixa,505,4.12,2080.6
2024-03-05,Tinta,624,3.25,2028.0
2024-03-06,Tampas,814,1.79,1457.06
2024-03-06,Clip,444,4.39,1949.16
2024-03-07,Clip,336,4.48,1505.28
2024-03-07,Etiqueta,333,4.61,1535.13
2024-03-07,Caixa,444,3.94,1749.36
2024-03-08,Tampas,808,1.96,1583.68
2024-03-08,Clip,740,4.19,3100.6
2024-03-08,Caixa,367,4.08,1497.36
2024-03-08,Tinta,401,3.11,1247.11
2024-03-09,Tampas,322,1.86,598.92
2024-03-10,Clip,170,4.83,821.1
2024-03-10,Etiqueta,794,4.41,3501.54
2024-03-10,Caixa,158,4.25,671.5
2024-03-10,Tinta,447,3.25,1452.75
2024-03-11,Tampas,588,1.79,1052.52
2024-03-11,Clip,588,4.49,2640.12
2024-03-11,Caixa,253,3.7,936.1
2024-03-11,Tinta,416,3.42,1422.72
2024-03-12,Tampas,498,1.99,991.02
2024-03-12,Clip,794,4.48,3557.12
2024-03-12,Etiqueta,386,4.42,1706.12
2024-03-12,Caixa,702,4.12,2892.24
2024-03-13,Clip,626,4.79,2998.54
2024-03-13,Etiqueta,600,4.03,2418.0
2024-03-13,Caixa,248,4.49,1113.52
2024-03-14,Clip,552,4.02,2219.04
2024-03-14,Etiqueta,540,4.45,2403.0
2024-03-14,Caixa,607,4.35,2640.45
2024-03-15,Etiqueta,780,4.41,3439.8
2024-03-15,Caixa,467,3.94,1839.98
2024-03-16,Tampas,531,2.07,1099.17
2024-03-16,Etiqueta,389,4.58,1781.62
2024-03-16,Caixa,679,4.46,3028.34
2024-03-16,Tinta,322,3.47,1117.34
2024-03-17,Tampas,546,1.76,960.96
2024-03-17,Clip,679,4.68,3177.72
2024-03-17,Etiqueta,733,4.46,3269.18
2024-03-17,Caixa,193,4.26,822.18
2024-03-17,Tinta,619,3.25,2011.75
2024-03-18,Tampas,787,1.87,1471.69
2024-03-18,Tinta,718,3.64,2613.52
2024-03-19,Tinta,381,3.59,1367.79
2024-03-20,Tampas,710,1.84,1306.4
2024-03-20,Clip,268,4.41,1181.88
2024-03-20,Caixa,454,3.97,1802.38
2024-03-20,Tinta,293,3.26,955.18
2024-03-21,Clip,469,4.43,2077.67
2024-03-21,Caixa,591,4.03,2381.73
2024-03-22,Tampas,530,1.76,932.8
2024-03-22,Caixa,257,4.16,1069.12
2024-03-23,Tampas,859,2.02,1735.18
2024-03-23,Clip,725,4.61,3342.25
2024-03-23,Etiqueta,434,4.47,1939.98
2024-03-23,Caixa,130,4.12,535.6
2024-03-24,Clip,714,4.77,3405.78
2024-03-24,Caixa,528,4.26,2249.28
2024-03-25,Tinta,508,3.62,1838.96
2024-03-26,Clip,237,4.14,981.18
2024-03-26,Etiqueta,53,4.52,239.56
2024-03-26,Caixa,950,3.81,3619.5
2024-03-26,Tinta,888,3.68,3267.84
2024-03-27,Tampas,157,2.07,324.99
2024-03-27,Clip,925,4.73,4375.25
2024-03-27,Caixa,381,4.3,1638.3
2024-03-28,Tampas,503,1.99,1000.97
2024-03-28,Clip,186,4.25,790.5
2024-03-28,Etiqueta,119,4.62,549.78
2024-03-28,Caixa,609,4.05,2466.45
2024-03-29,Tampas,792,1.98,1568.16
2024-03-29,Clip,311,4.68,1455.48
2024-03-29,Caixa,550,4.22,2321.0
2024-03-29,Tinta,336,3.65,1226.4
2024-03-30,Tampas,635,2.08,1320.8
2024-03-30,Clip,722,4.57,3299.54
2024-03-30,Caixa,746,3.69,2752.74
2024-03-31,Etiqueta,600,3.95,2370.0
2024-03-31,Tinta,493,3.33,1641.69
2024-04-01,Tampas,963,1.88,1810.44
2024-04-01,Etiqueta,527,3.9,2055.3
2024-04-01,Tinta,646,3.22,2080.12
2024-04-02,Tampas,249,2.08,517.92
2024-04-03,Clip,820,4.4,3608.0
2024-04-03,Caixa,416,3.96,1647.36
2024-04-03,Tinta,392,3.43,1344.56
2024-04-05,Clip,17,4.73,80.41
2024-04-05,Etiqueta,229,3.97,909.13
2024-04-06,Etiqueta,263,4.38,1151.94
2024-04-06,Tinta,793,3.08,2442.44
2024-04-07,Tampas,517,2.1,1085.7
2024-04-07,Clip,939,4.65,4366.35
2024-04-07,Tinta,251,3.57,896.07
2024-04-08,Tampas,271,1.93,523.03
2024-04-08,Clip,299,4.3,1285.7
2024-04-08,Tinta,531,3.06,1624.86
2024-04-09,Tampas,542,1.83,991.86
2024-04-09,Clip,693,4.53,3139.29
2024-04-09,Caixa,420,4.3,1806.0
2024-04-09,Tinta,676,3.59,2426.84
2024-04-10,Clip,579,4.3,2489.7
2024-04-10,Caixa,533,3.75,1998.75
2024-04-11,Clip,165,4.67,770.55
2024-04-11,Etiqueta,573,4.11,2355.03
2024-04-11,Caixa,378,4.36,1648.08
2024-04-11,Tinta,927,3.6,3337.2
2024-04-12,Clip,527,4.75,2503.25
2024-04-13,Tinta,648,3.32,2151.36
2024-04-14,Tampas,468,1.94,907.92
2024-04-14,Clip,639,4.21,2690.19
2024-04-14,Etiqueta,276,4.11,1134.36
2024-04-14,Caixa,340,3.77,1281.8
2024-04-14,Tinta,724,3.16,2287.84
2024-04-15,Clip,212,4.0,848.0
2024-04-15,Tinta,473,3.7,1750.1
2024-04-16,Clip,570,4.02,2291.4
2024-04-16,Etiqueta,311,3.94,1225.34
2024-04-16,Caixa,600,3.85,2310.0
2024-04-16,Tinta,631,3.11,1962.41
2024-04-17,Tampas,454,1.85,839.9
2024-04-17,Tinta,862,3.66,3154.92
2024-04-18,Clip,307,3.99,1224.93
2024-04-18,Caixa,481,4.33,2082.73
2024-04-19,Tampas,630,1.95,1228.5
2024-04-19,Clip,537,4.43,2378.91
2024-04-19,Etiqueta,357,4.4,1570.8
2024-04-19,Caixa,760,4.09,3108.4
2024-04-20,Tampas,425,1.79,760.75
2024-04-20,Clip,537,4.62,2480.94
2024-04-20,Tinta,612,3.09,1891.08
2024-04-21,Clip,370,4.61,1705.7
2024-04-21,Caixa,208,4.4,915.2
2024-04-21,Tinta,466,3.34,1556.44
2024-04-22,Tampas,661,1.93,1275.73
2024-04-22,Clip,681,4.59,3125.79
2024-04-22,Caixa,255,4.22,1076.1
2024-04-22,Tinta,608,3.7,2249.6
2024-04-23,Caixa,493,3.81,1878.33
2024-04-24,Clip,386,4.33,1671.38
2024-04-24,Caixa,796,4.29,3414.84
2024-04-25,Clip,612,4.19,2564.28
2024-04-25,Etiqueta,774,4.11,3181.14
2024-04-25,Caixa,490,3.88,1901.2
2024-04-25,Tinta,238,3.63,863.94
2024-04-26,Clip,420,4.81,2020.2
2024-04-26,Caixa,580,4.32,2505.6
2024-04-27,Clip,718,4.5,3231.0
2024-04-27,Etiqueta,644,4.39,2827.16
2024-04-27,Caixa,372,3.9,1450.8
2024-04-27,Tinta,500,3.1,1550.0
2024-04-28,Clip,148,3.98,589.04
2024-04-28,Etiqueta,497,4.53,2251.41
2024-04-29,Tampas,484,2.1,1016.4
2024-04-29,Clip,967,4.81,4651.27
2024-04-29,Caixa,695,4.36,3030.2
2024-04-30,Tampas,271,1.79,485.09
2024-05-01,Tampas,733,1.84,1348.72
2024-05-02,Tampas,223,2.1,468.3
2024-05-02,Clip,184,4.29,789.36
2024-05-02,Caixa,749,3.95,2958.55
2024-05-03,Clip,540,4.64,2505.6
2024-05-03,Etiqueta,265,4.03,1067.95
2024-05-03,Caixa,846,3.76,3180.96
2024-05-04,Tampas,346,1.97,681.62
2024-05-04,Clip,441,4.07,1794.87
2024-05-04,Caixa,585,4.24,2480.4
2024-05-05,Clip,606,4.61,2793.66
2024-05-05,Caixa,341,4.47,1524.27
2024-05-05,Tinta,764,3.69,2819.16
2024-05-06,Etiqueta,379,3.89,1474.31
2024-05-07,Clip,625,4.71,2943.75
2024-05-07,Caixa,295,3.93,1159.35
2024-05-07,Tinta,585,3.58,2094.3
2024-05-08,Tampas,447,1.88,840.36
2024-05-08,Clip,683,4.76,3251.08
2024-05-08,Tinta,611,3.52,2150.72
2024-05-09,Tampas,825,2.04,1683.0
2024-05-09,Tinta,491,3.38,1659.58
2024-05-10,Tampas,194,1.74,337.56
2024-05-10,Clip,507,4.64,2352.48
2024-05-10,Etiqueta,940,4.61,4333.4
2024-05-10,Caixa,615,4.06,2496.9
2024-05-10,Tinta,334,3.11,1038.74
2024-05-11,Tampas,378,1.97,744.66
2024-05-11,Clip,849,4.29,3642.21
2024-05-12,Tinta,636,3.14,1997.04
2024-05-13,Tampas,686,1.91,1310.26
2024-05-13,Clip,245,4.46,1092.7
2024-05-13,Tinta,538,3.72,2001.36
2024-05-14,Tampas,479,1.85,886.15
2024-05-14,Clip,624,4.63,2889.12
2024-05-14,Etiqueta,608,4.17,2535.36
2024-05-14,Tinta,193,3.62,698.66
2024-05-15,Tampas,315,1.79,563.85
2024-05-15,Caixa,480,4.39,2107.2
2024-05-15,Tinta,457,3.43,1567.51
2024-05-16,Clip,351,4.51,1583.01
2024-05-16,Tinta,591,3.2,1891.2
2024-05-17,Tampas,598,1.99,1190.02
2024-05-17,Caixa,450,4.28,1926.0
2024-05-18,Tampas,632,2.02,1276.64
2024-05-18,Caixa,635,4.49,2851.15
2024-05-18,Tinta,803,3.56,2858.68
2024-05-19,Tampas,250,1.97,492.5
2024-05-19,Clip,639,4.45,2843.55
2024-05-19,Etiqueta,624,3.84,2396.16
2024-05-19,Tinta,311,3.7,1150.7
2024-05-20,Caixa,809,3.86,3122.74
2024-05-20,Tinta,396,3.49,1382.04
2024-05-21,Tinta,364,3.34,1215.76
2024-05-22,Etiqueta,664,4.62,3067.68
2024-05-22,Caixa,306,4.48,1370.88
2024-05-22,Tinta,784,3.53,2767.52
2024-05-23,Tampas,465,1.98,920.7
2024-05-23,Clip,325,4.65,1511.25
2024-05-23,Caixa,402,3.85,1547.7
2024-05-24,Tampas,510,2.07,1055.7
2024-05-24,Clip,709,4.74,3360.66
2024-05-24,Caixa,360,3.99,1436.4
2024-05-25,Tampas,376,1.99,748.24
2024-05-25,Clip,165,4.76,785.4
2024-05-25,Caixa,275,4.21,1157.75
2024-05-26,Clip,418,4.8,2006.4
2024-05-26,Caixa,236,3.82,901.52
2024-05-26,Tinta,394,3.14,1237.16
2024-05-27,Clip,422,4.66,1966.52
2024-05-27,Etiqueta,540,4.18,2257.2
2024-05-27,Caixa,645,4.03,2599.35
2024-05-28,Etiqueta,258,3.94,1016.52
2024-05-28,Caixa,181,4.28,774.68
2024-05-29,Tampas,659,2.08,1370.72
2024-05-29,Clip,485,4.77,2313.45
2024-05-29,Tinta,173,3.28,567.44
2024-05-30,Etiqueta,397,4.36,1730.92
2024-05-30,Tinta,318,3.72,1182.96
2024-05-31,Tampas,329,1.77,582.33
2024-05-31,Clip,342,4.5,1539.0
2024-05-31,Caixa,785,4.13,3242.05
2024-06-02,Tampas,553,1.81,1000.93
2024-06-02,Clip,700,4.14,2898.0
2024-06-02,Caixa,339,4.08,1383.12
2024-06-03,Tampas,453,1.89,856.17
2024-06-03,Caixa,581,3.75,2178.75
2024-06-03,Tinta,662,3.41,2257.42
2024-06-04,Tampas,585,2.02,1181.7
2024-06-04,Tinta,370,3.72,1376.4
2024-06-05,Tampas,473,1.99,941.27
2024-06-05,Clip,418,4.35,1818.3
2024-06-05,Etiqueta,765,4.16,3182.4
2024-06-05,Caixa,445,4.01,1784.45
2024-06-05,Tinta,372,3.48,1294.56
2024-06-06,Clip,654,4.75,3106.5
2024-06-07,Tampas,348,1.74,605.52
2024-06-07,Etiqueta,761,4.38,3333.18
2024-06-07,Caixa,314,3.87,1215.18
2024-06-07,Tinta,429,3.51,1505.79
2024-06-09,Tampas,566,1.81,1024.46
2024-06-09,Clip,293,4.4,1289.2
2024-06-09,Etiqueta,202,4.4,888.8
2024-06-09,Tinta,557,3.46,1927.22
2024-06-10,Tampas,131,2.06,269.86
2024-06-10,Clip,216,3.99,861.84
2024-06-10,Etiqueta,405,4.41,1786.05
2024-06-10,Caixa,413,4.11,1697.43
2024-06-11,Tampas,309,1.84,568.56
2024-06-11,Clip,536,4.48,2401.28
2024-06-12,Tampas,348,2.0,696.0
2024-06-12,Clip,430,4.42,1900.6
2024-06-12,Tinta,247,3.67,906.49
2024-06-13,Tampas,779,1.77,1378.83
2024-06-13,Clip,856,4.05,3466.8
2024-06-13,Tinta,582,3.06,1780.92
2024-06-14,Clip,583,4.61,2687.63
2024-06-15,Tampas,555,2.04,1132.2
2024-06-15,Clip,762,4.29,3268.98
2024-06-15,Caixa,556,3.87,2151.72
2024-06-15,Tinta,311,3.13,973.43
2024-06-16,Tinta,576,3.29,1895.04
2024-06-17,Tampas,274,1.74,476.76
2024-06-17,Clip,384,4.36,1674.24
2024-06-17,Etiqueta,429,3.92,1681.68
2024-06-17,Caixa,506,3.94,1993.64
2024-06-18,Etiqueta,212,4.13,875.56
2024-06-18,Caixa,823,4.34,3571.82
2024-06-18,Tinta,660,3.08,2032.8
2024-06-19,Caixa,247,3.83,946.01
2024-06-20,Tampas,458,2.04,934.32
2024-06-20,Clip,350,4.29,1501.5
2024-06-20,Etiqueta,358,4.08,1460.64
2024-06-20,Caixa,646,4.02,2596.92
2024-06-20,Tinta,690,3.32,2290.8
2024-06-21,Caixa,563,4.22,2375.86
2024-06-21,Tinta,290,3.13,907.7
2024-06-22,Tampas,670,1.81,1212.7
2024-06-22,Clip,947,4.23,4005.81
2024-06-22,Etiqueta,351,4.49,1575.99
2024-06-22,Caixa,183,4.13,755.79
2024-06-22,Tinta,387,3.68,1424.16
2024-06-23,Tampas,839,1.9,1594.1
2024-06-23,Clip,178,4.38,779.64
2024-06-23,Caixa,574,4.1,2353.4
2024-06-24,Clip,195,4.64,904.8
2024-06-24,Etiqueta,581,4.37,2538.97
2024-06-24,Caixa,466,4.0,1864.0
2024-06-26,Clip,388,4.39,1703.32
2024-06-26,Tinta,463,3.27,1514.01
2024-06-27,Tampas,702,1.94,1361.88
2024-06-27,Clip,423,4.37,1848.51
2024-06-27,Tinta,525,3.62,1900.5
2024-06-28,Clip,555,4.41,2447.55
2024-06-28,Etiqueta,468,4.17,1951.56
2024-06-29,Tampas,664,1.9,1261.6
2024-06-29,Caixa,747,3.83,2861.01
2024-06-30,Tampas,367,2.02,741.34
2024-06-30,Caixa,538,4.26,2291.88
2024-07-01,Tampas,594,1.78,1057.32
2024-07-01,Clip,703,4.1,2882.3
2024-07-01,Etiqueta,624,3.95,2464.8
2024-07-01,Caixa,260,4.24,1102.4
2024-07-02,Tampas,416,2.06,856.96
2024-07-02,Clip,749,4.14,3100.86
2024-07-02,Etiqueta,559,4.3,2403.7
2024-07-02,Caixa,927,4.22,3911.94
2024-07-03,Clip,500,4.73,2365.0
2024-07-03,Tinta,475,3.27,1553.25
2024-07-04,Caixa,401,3.95,1583.95
2024-07-04,Tinta,564,3.7,2086.8
2024-07-05,Tampas,445,2.02,898.9
2024-07-05,Clip,744,4.24,3154.56
2024-07-05,Etiqueta,138,4.44,612.72
2024-07-05,Caixa,423,3.69,1560.87
2024-07-05,Tinta,506,3.25,1644.5
2024-07-06,Tampas,517,1.84,951.28
2024-07-06,Clip,364,4.01,1459.64
2024-07-06,Etiqueta,309,4.19,1294.71
2024-07-06,Caixa,353,4.0,1412.0
2024-07-06,Tinta,692,3.27,2262.84
2024-07-07,Clip,656,4.86,3188.16
2024-07-07,Etiqueta,414,4.39,1817.46
2024-07-07,Caixa,216,4.45,961.2
2024-07-08,Clip,836,4.59,3837.24
2024-07-08,Tinta,946,3.43,3244.78
2024-07-09,Clip,459,4.79,2198.61
2024-07-09,Etiqueta,253,3.84,971.52
2024-07-09,Caixa,548,3.98,2181.04
2024-07-10,Clip,386,4.02,1551.72
2024-07-10,Etiqueta,656,3.87,2538.72
2024-07-10,Tinta,757,3.59,2717.63
2024-07-11,Tampas,401,1.88,753.88
2024-07-11,Clip,485,4.29,2080.65
2024-07-11,Caixa,375,4.15,1556.25
2024-07-12,Caixa,373,3.75,1398.75
2024-07-13,Tampas,414,2.11,873.54
2024-07-14,Tampas,334,1.76,587.84
2024-07-14,Clip,460,4.34,1996.4
2024-07-14,Etiqueta,321,4.3,1380.3
2024-07-14,Caixa,423,3.82,1615.86
2024-07-15,Tampas,420,1.92,806.4
2024-07-15,Clip,736,4.1,3017.6
2024-07-15,Etiqueta,341,4.15,1415.15
2024-07-15,Caixa,744,4.35,3236.4
2024-07-16,Tampas,227,2.01,456.27
2024-07-16,Clip,280,4.05,1134.0
2024-07-16,Etiqueta,300,4.33,1299.0
2024-07-16,Caixa,312,4.27,1332.24
2024-07-17,Tampas,521,1.73,901.33
2024-07-17,Caixa,321,4.31,1383.51
