Data,Produto,Saldo_estoque,Valor_unitario,Valor_total_estoque
2023-03-08,Caneta Amarela,1008,23.89,24081.12
2023-03-08,Caneta Verde,523,13.81,7222.63
2023-03-08,Caneta Preta,3050,33.32,101626.0
2023-03-09,Caneta Azul,7810,12.19,95203.9
2023-03-09,Caneta Amarela,1001,24.56,24584.56
2023-03-09,Caneta Verde,521,12.76,6647.96
2023-03-09,Caneta Preta,3066,31.6,96885.6
2023-03-10,Caneta Azul,8036,11.93,95869.48
2023-03-10,Caneta Amarela,966,21.2,20479.2
2023-03-10,Caneta Verde,518,11.49,5951.82
2023-03-10,Caneta Preta,3081,31.62,97421.22
2023-03-11,Caneta Azul,7969,12.12,96584.28
2023-03-11,Caneta Amarela,971,22.82,22158.22
2023-03-11,Caneta Verde,521,14.55,7580.55
2023-03-11,Caneta Preta,3096,29.56,91517.76
2023-03-12,Caneta Azul,8102,10.24,82964.48
2023-03-12,Caneta Amarela,945,19.65,18569.25
2023-03-12,Caneta Verde,589,14.98,8823.22
2023-03-12,Caneta Preta,3025,29.78,90084.5
2023-03-13,Caneta Azul,8115,11.42,92673.3
2023-03-13,Caneta Amarela,948,22.35,21187.8
2023-03-13,Caneta Verde,582,13.59,7909.38
2023-03-13,Caneta Preta,2939,34.96,102747.44
2023-03-14,Caneta Azul,8063,11.04,89015.52
2023-03-14,Caneta Amarela,964,18.81,18132.84
2023-03-14,Caneta Verde,702,13.91,9764.82
2023-03-14,Caneta Preta,2866,30.89,88530.74
2023-03-15,Caneta Azul,7967,9.68,77120.56
2023-03-15,Caneta Amarela,943,19.36,18256.48
2023-03-15,Caneta Verde,610,12.28,7490.8
2023-03-15,Caneta Preta,3046,32.39,98659.94
2023-03-16,Caneta Azul,7978,12.29,98049.62
2023-03-16,Caneta Amarela,875,21.73,19013.75
2023-03-16,Caneta Verde,666,13.01,8664.66
2023-03-16,Caneta Preta,3182,30.0,95460.0
2023-03-17,Caneta Azul,7973,12.62,100619.26
2023-03-17,Caneta Amarela,849,24.12,20477.88
2023-03-17,Caneta Verde,663,14.36,9520.68
2023-03-17,Caneta Preta,3287,31.31,102915.97
2023-03-18,Caneta Azul,7883,11.3,89077.9
2023-03-18,Caneta Amarela,786,20.77,16325.22
2023-03-18,Caneta Verde,787,12.74,10026.38
2023-03-18,Caneta Preta,3413,28.82,98362.66
2023-03-19,Caneta Azul,7809,9.89,77231.01
2023-03-19,Caneta Amarela,822,24.46,20106.12
2023-03-19,Caneta Verde,761,13.55,10311.55
2023-03-19,Caneta Preta,3430,28.16,96588.8
2023-03-20,Caneta Azul,7822,12.12,94802.64
2023-03-20,Caneta Amarela,826,18.83,15553.58
2023-03-20,Caneta Verde,948,13.94,13215.12
2023-03-20,Caneta Preta,3373,34.26,115558.98
2023-03-21,Caneta Azul,7750,9.64,74710.0
2023-03-21,Caneta Amarela,772,21.69,16744.68
2023-03-21,Caneta Verde,1019,11.34,11555.46
2023-03-21,Caneta Preta,3377,28.74,97054.98
2023-03-22,Caneta Azul,7860,9.6,75456.0
2023-03-22,Caneta Amarela,774,19.91,15410.34
2023-03-22,Caneta Verde,950,14.31,13594.5
2023-03-22,Caneta Preta,3389,31.7,107431.3
2023-03-23,Caneta Azul,7873,11.55,90933.15
2023-03-23,Caneta Amarela,777,19.07,14817.39
2023-03-23,Caneta Verde,907,14.82,13441.74
2023-03-23,Caneta Preta,3514,33.1,116313.4
2023-03-24,Caneta Azul,7881,9.51,74948.31
2023-03-24,Caneta Amarela,764,21.73,16601.72
2023-03-24,Caneta Verde,960,11.88,11404.8
2023-03-24,Caneta Preta,3515,30.04,105590.6
2023-03-25,Caneta Azul,7817,11.42,89270.14
2023-03-25,Caneta Amarela,813,19.73,16040.49
2023-03-25,Caneta Verde,1043,11.99,12505.57
2023-03-25,Caneta Preta,3444,33.47,115270.68
2023-03-26,Caneta Azul,7918,10.21,80842.78
2023-03-26,Caneta Amarela,771,18.98,14633.58
2023-03-26,Caneta Verde,961,12.76,12262.36
2023-03-26,Caneta Preta,3459,28.62,98996.58
2023-03-27,Caneta Azul,7917,12.44,98487.48
2023-03-27,Caneta Amarela,781,21.18,16541.58
2023-03-27,Caneta Verde,966,11.2,10819.2
2023-03-27,Caneta Preta,3416,30.33,103607.28
2023-03-28,Caneta Azul,7826,12.61,98685.86
2023-03-28,Caneta Amarela,719,21.47,15436.93
2023-03-28,Caneta Verde,1060,12.56,13313.6
2023-03-28,Caneta Preta,3456,31.23,107930.88
2023-03-29,Caneta Azul,7836,10.81,84707.16
2023-03-29,Caneta Amarela,734,19.63,14408.42
2023-03-29,Caneta Verde,1015,14.1,14311.5
2023-03-29,Caneta Preta,3455,33.14,114498.7
2023-03-30,Caneta Azul,7848,11.93,93626.64
2023-03-30,Caneta Amarela,664,19.91,13220.24
2023-03-30,Caneta Verde,964,11.16,10758.24
2023-03-30,Caneta Preta,3551,37.68,133801.68
2023-03-31,Caneta Azul,7851,11.13,87381.63
2023-03-31,Caneta Amarela,712,18.78,13371.36
2023-03-31,Caneta Verde,892,11.56,10311.52
2023-03-31,Caneta Preta,3624,32.41,117453.84
2023-04-01,Caneta Azul,7877,11.74,92475.98
2023-04-01,Caneta Amarela,654,20.82,13616.28
2023-04-01,Caneta Verde,830,14.38,11935.4
2023-04-01,Caneta Preta,3791,31.36,118885.76
2023-04-02,Caneta Azul,7823,9.58,74944.34
2023-04-02,Caneta Amarela,654,18.32,11981.28
2023-04-02,Caneta Verde,922,14.53,13396.66
2023-04-02,Caneta Preta,3851,37.86,145798.86
2023-04-03,Caneta Azul,7801,9.87,76995.87
2023-04-03,Caneta Amarela,661,18.67,12340.87
2023-04-03,Caneta Verde,970,14.75,14307.5
2023-04-03,Caneta Preta,3776,29.1,109881.6
2023-04-04,Caneta Azul,7739,10.19,78860.41
2023-04-04,Caneta Amarela,666,23.43,15604.38
2023-04-04,Caneta Verde,1043,15.08,15728.44
2023-04-04,Caneta Preta,3698,32.92,121738.16
2023-04-05,Caneta Azul,7661,10.13,77605.93
2023-04-05,Caneta Amarela,741,23.73,17583.93
2023-04-05,Caneta Verde,1043,12.7,13246.1
2023-04-05,Caneta Preta,3592,30.81,110669.52
2023-04-06,Caneta Azul,7870,11.06,87042.2
2023-04-06,Caneta Amarela,670,23.78,15932.6
2023-04-06,Caneta Verde,1044,12.07,12601.08
2023-04-06,Caneta Preta,3523,32.3,113792.9
2023-04-07,Caneta Azul,7785,10.9,84856.5
2023-04-07,Caneta Amarela,669,23.64,15815.16
2023-04-07,Caneta Verde,968,13.81,13368.08
2023-04-07,Caneta Preta,3629,35.84,130063.36
2023-04-08,Caneta Azul,7675,11.73,90027.75
2023-04-08,Caneta Amarela,636,22.09,14049.24
2023-04-08,Caneta Verde,1075,11.67,12545.25
2023-04-08,Caneta Preta,3737,36.36,135877.32
2023-04-09,Caneta Azul,7679,11.45,87924.55
2023-04-09,Caneta Amarela,550,22.79,12534.5
2023-04-09,Caneta Verde,1087,14.22,15457.14
2023-04-09,Caneta Preta,3726,31.19,116213.94
2023-04-10,Caneta Azul,7608,10.88,82775.04
2023-04-10,Caneta Amarela,461,21.76,10031.36
2023-04-10,Caneta Verde,1243,12.5,15537.5
2023-04-10,Caneta Preta,3639,30.67,111608.13
2023-04-11,Caneta Azul,7653,12.01,91912.53
2023-04-11,Caneta Amarela,526,23.13,12166.38
2023-04-11,Caneta Verde,1190,14.43,17171.7
2023-04-11,Caneta Preta,3563,35.01,124740.63
2023-04-12,Caneta Azul,7648,10.46,79998.08
2023-04-12,Caneta Amarela,474,20.37,9655.38
2023-04-12,Caneta Verde,1351,13.23,17873.73
2023-04-12,Caneta Preta,3474,36.39,126418.86
2023-04-13,Caneta Azul,7663,10.58,81074.54
2023-04-13,Caneta Amarela,475,23.2,11020.0
2023-04-13,Caneta Verde,1305,12.36,16129.8
2023-04-13,Caneta Preta,3467,31.46,109071.82
2023-04-14,Caneta Azul,7644,11.93,91192.92
2023-04-14,Caneta Amarela,441,22.64,9984.24
2023-04-14,Caneta Verde,1240,11.97,14842.8
2023-04-14,Caneta Preta,3597,36.3,130571.1
2023-04-15,Caneta Azul,7554,12.04,90950.16
2023-04-15,Caneta Amarela,457,23.41,10698.37
2023-04-15,Caneta Verde,1241,13.0,16133.0
2023-04-15,Caneta Preta,3598,31.36,112833.28
2023-04-16,Caneta Azul,7510,12.25,91997.5
2023-04-16,Caneta Amarela,502,22.06,11074.12
2023-04-16,Caneta Verde,1243,14.82,18421.26
2023-04-16,Caneta Preta,3588,30.62,109864.56
2023-04-17,Caneta Azul,7427,12.67,94100.09
2023-04-17,Caneta Amarela,498,20.71,10313.58
2023-04-17,Caneta Verde,1164,12.67,14747.88
2023-04-17,Caneta Preta,3672,30.47,111885.84
2023-04-18,Caneta Azul,7416,12.64,93738.24
2023-04-18,Caneta Amarela,501,18.52,9278.52
2023-04-18,Caneta Verde,1250,13.02,16275.0
2023-04-18,Caneta Preta,3699,31.73,117369.27
2023-04-19,Caneta Azul,7419,9.96,73893.24
2023-04-19,Caneta Amarela,454,22.86,10378.44
2023-04-19,Caneta Verde,1339,14.69,19669.91
2023-04-19,Caneta Preta,3768,30.52,114999.36
2023-04-20,Caneta Azul,7433,11.08,82357.64
2023-04-20,Caneta Amarela,462,21.99,10159.38
2023-04-20,Caneta Verde,1340,12.69,17004.6
2023-04-20,Caneta Preta,3759,37.24,139985.16
2023-04-21,Caneta Azul,7344,10.96,80490.24
2023-04-21,Caneta Amarela,391,24.6,9618.6
2023-04-21,Caneta Verde,1330,12.31,16372.3
2023-04-21,Caneta Preta,3887,28.83,112062.21
2023-04-22,Caneta Azul,7343,11.34,83269.62
2023-04-22,Caneta Amarela,406,23.57,9569.42
2023-04-22,Caneta Verde,1347,12.68,17079.96
2023-04-22,Caneta Preta,3799,29.94,113742.06
2023-04-23,Caneta Azul,7289,11.88,86593.32
2023-04-23,Caneta Amarela,400,20.01,8004.0
2023-04-23,Caneta Verde,1341,14.18,19015.38
2023-04-23,Caneta Preta,3798,30.7,116598.6
2023-04-24,Caneta Azul,7304,11.28,82389.12
2023-04-24,Caneta Amarela,380,23.99,9116.2
2023-04-24,Caneta Verde,1246,11.96,14902.16
2023-04-24,Caneta Preta,3848,36.24,139451.52
2023-04-25,Caneta Azul,7322,10.31,75489.82
2023-04-25,Caneta Amarela,375,22.53,8448.75
2023-04-25,Caneta Verde,1206,12.11,14604.66
2023-04-25,Caneta Preta,3845,29.24,112427.8
2023-04-26,Caneta Azul,7349,11.64,85542.36
2023-04-26,Caneta Amarela,432,22.1,9547.2
2023-04-26,Caneta Verde,1151,12.73,14652.23
2023-04-26,Caneta Preta,3797,28.46,108062.62
2023-04-27,Caneta Azul,7347,11.01,80890.47
2023-04-27,Caneta Amarela,437,19.23,8403.51
2023-04-27,Caneta Verde,1126,12.57,14153.82
2023-04-27,Caneta Preta,3703,33.91,125568.73
2023-04-28,Caneta Azul,7376,12.55,92568.8
2023-04-28,Caneta Amarela,394,21.56,8494.64
2023-04-28,Caneta Verde,1135,11.92,13529.2
2023-04-28,Caneta Preta,3808,37.49,142761.92
2023-04-29,Caneta Azul,7376,9.51,70145.76
2023-04-29,Caneta Amarela,312,22.41,6991.92
2023-04-29,Caneta Verde,1334,12.18,16248.12
2023-04-29,Caneta Preta,3706,35.61,131970.66
2023-04-30,Caneta Azul,7307,10.53,76942.71
2023-04-30,Caneta Amarela,302,21.03,6351.06
2023-04-30,Caneta Verde,1350,14.18,19143.0
2023-04-30,Caneta Preta,3689,37.01,136529.89
2023-05-01,Caneta Azul,7376,10.03,73981.28
2023-05-01,Caneta Amarela,240,20.18,4843.2
2023-05-01,Caneta Verde,1426,11.17,15928.42
2023-05-01,Caneta Preta,3637,36.6,133114.2
2023-05-02,Caneta Azul,7362,12.58,92613.96
2023-05-02,Caneta Amarela,195,20.07,3913.65
2023-05-02,Caneta Verde,1474,12.67,18675.58
2023-05-02,Caneta Preta,3641,32.36,117822.76
2023-05-03,Caneta Azul,7396,10.79,79802.84
2023-05-03,Caneta Amarela,251,20.8,5220.8
2023-05-03,Caneta Verde,1409,13.03,18359.27
2023-05-03,Caneta Preta,3749,29.63,111082.87
2023-05-04,Caneta Azul,7334,9.62,70553.08
2023-05-04,Caneta Amarela,178,22.93,4081.54
2023-05-04,Caneta Verde,1426,14.48,20648.48
2023-05-04,Caneta Preta,3816,36.14,137910.24
2023-05-05,Caneta Azul,7356,11.51,84667.56
2023-05-05,Caneta Amarela,264,24.51,6470.64
2023-05-05,Caneta Verde,1432,11.16,15981.12
2023-05-05,Caneta Preta,3823,31.27,119545.21
2023-05-06,Caneta Azul,7377,10.46,77163.42
2023-05-06,Caneta Amarela,209,20.52,4288.68
2023-05-06,Caneta Verde,1530,14.3,21879.0
2023-05-06,Caneta Preta,3858,31.59,121874.22
2023-05-07,Caneta Azul,7386,11.18,82575.48
2023-05-07,Caneta Amarela,217,22.22,4821.74
2023-05-07,Caneta Verde,1465,14.48,21213.2
2023-05-07,Caneta Preta,3861,34.21,132084.81
2023-05-08,Caneta Azul,7472,10.7,79950.4
2023-05-08,Caneta Amarela,237,22.75,5391.75
2023-05-08,Caneta Verde,1442,13.18,19005.56
2023-05-08,Caneta Preta,3850,33.34,128359.0
2023-05-09,Caneta Azul,7470,10.54,78733.8
2023-05-09,Caneta Amarela,179,18.28,3272.12
2023-05-09,Caneta Verde,1532,12.55,19226.6
2023-05-09,Caneta Preta,3769,31.1,117215.9
2023-05-10,Caneta Azul,7466,9.76,72868.16
2023-05-10,Caneta Amarela,201,19.55,3929.55
2023-05-10,Caneta Verde,1443,15.01,21659.43
2023-05-10,Caneta Preta,3885,30.88,119968.8
2023-05-11,Caneta Azul,7394,11.15,82443.1
2023-05-11,Caneta Amarela,331,21.81,7219.11
2023-05-11,Caneta Verde,1404,13.36,18757.44
2023-05-11,Caneta Preta,3791,28.57,108308.87
2023-05-12,Caneta Azul,7403,11.99,88761.97
2023-05-12,Caneta Amarela,467,22.98,10731.66
2023-05-12,Caneta Verde,1366,15.0,20490.0
2023-05-12,Caneta Preta,3811,29.93,114063.23
2023-05-13,Caneta Azul,7555,11.27,85144.85
2023-05-13,Caneta Amarela,431,23.45,10106.95
2023-05-13,Caneta Verde,1367,11.64,15911.88
2023-05-13,Caneta Preta,3819,35.93,137216.67
2023-05-14,Caneta Azul,7547,10.32,77885.04
2023-05-14,Caneta Amarela,453,20.08,9096.24
2023-05-14,Caneta Verde,1366,14.87,20312.42
2023-05-14,Caneta Preta,3815,31.21,119066.15
2023-05-15,Caneta Azul,7479,11.37,85036.23
2023-05-15,Caneta Amarela,427,21.1,9009.7
2023-05-15,Caneta Verde,1280,11.46,14668.8
2023-05-15,Caneta Preta,3949,37.53,148205.97
2023-05-16,Caneta Azul,7580,10.14,76861.2
2023-05-16,Caneta Amarela,428,19.99,8555.72
2023-05-16,Caneta Verde,1247,12.64,15762.08
2023-05-16,Caneta Preta,3968,33.05,131142.4
2023-05-17,Caneta Azul,7516,9.91,74483.56
2023-05-17,Caneta Amarela,410,22.33,9155.3
2023-05-17,Caneta Verde,1239,13.18,16330.02
2023-05-17,Caneta Preta,3969,31.11,123475.59
2023-05-18,Caneta Azul,7590,11.73,89030.7
2023-05-18,Caneta Amarela,407,21.58,8783.06
2023-05-18,Caneta Verde,1179,14.46,17048.34
2023-05-18,Caneta Preta,3965,36.58,145039.7
2023-05-19,Caneta Azul,7597,12.69,96405.93
2023-05-19,Caneta Amarela,361,18.7,6750.7
2023-05-19,Caneta Verde,1187,12.75,15134.25
2023-05-19,Caneta Preta,3952,33.08,130732.16
2023-05-20,Caneta Azul,7617,10.2,77693.4
2023-05-20,Caneta Amarela,359,24.21,8691.39
2023-05-20,Caneta Verde,1139,11.5,13098.5
2023-05-20,Caneta Preta,4056,32.35,131211.6
2023-05-21,Caneta Azul,7548,10.04,75781.92
2023-05-21,Caneta Amarela,463,22.66,10491.58
2023-05-21,Caneta Verde,1146,13.93,15963.78
2023-05-21,Caneta Preta,4059,36.75,149168.25
2023-05-22,Caneta Azul,7555,10.79,81518.45
2023-05-22,Caneta Amarela,441,23.26,10257.66
2023-05-22,Caneta Verde,1147,13.32,15278.04
2023-05-22,Caneta Preta,4312,36.16,155921.92
2023-05-23,Caneta Azul,7481,9.71,72640.51
2023-05-23,Caneta Amarela,591,21.25,12558.75
2023-05-23,Caneta Verde,1296,11.74,15215.04
2023-05-23,Caneta Preta,4247,35.94,152637.18
2023-05-24,Caneta Azul,7396,9.93,73442.28
2023-05-24,Caneta Amarela,646,18.32,11834.72
2023-05-24,Caneta Verde,1298,14.81,19223.38
2023-05-24,Caneta Preta,4192,32.91,137958.72
2023-05-25,Caneta Azul,7397,12.7,93941.9
2023-05-25,Caneta Amarela,703,21.19,14896.57
2023-05-25,Caneta Verde,1223,13.48,16486.04
2023-05-25,Caneta Preta,4181,35.48,148341.88
2023-05-26,Caneta Azul,7339,10.36,76032.04
2023-05-26,Caneta Amarela,655,19.12,12523.6
2023-05-26,Caneta Verde,1242,13.75,17077.5
2023-05-26,Caneta Preta,4251,33.17,141005.67
2023-05-27,Caneta Azul,7342,12.18,89425.56
2023-05-27,Caneta Amarela,756,18.56,14031.36
2023-05-27,Caneta Verde,1235,13.3,16425.5
2023-05-27,Caneta Preta,4249,29.94,127215.06
2023-05-28,Caneta Azul,7351,11.48,84389.48
2023-05-28,Caneta Amarela,750,23.17,17377.5
2023-05-28,Caneta Verde,1242,12.19,15139.98
2023-05-28,Caneta Preta,4142,32.88,136188.96
2023-05-29,Caneta Azul,7331,10.82,79321.42
2023-05-29,Caneta Amarela,886,23.13,20493.18
2023-05-29,Caneta Verde,1186,13.51,16022.86
2023-05-29,Caneta Preta,4077,29.3,119456.1
2023-05-30,Caneta Azul,7257,12.68,92018.76
2023-05-30,Caneta Amarela,861,24.15,20793.15
2023-05-30,Caneta Verde,1192,13.43,16008.56
2023-05-30,Caneta Preta,4189,35.81,150008.09
2023-05-31,Caneta Azul,7256,9.49,68859.44
2023-05-31,Caneta Amarela,855,19.57,16732.35
2023-05-31,Caneta Verde,1122,14.17,15898.74
2023-05-31,Caneta Preta,4196,29.15,122313.4
2023-06-01,Caneta Azul,7187,9.57,68779.59
2023-06-01,Caneta Amarela,973,22.24,21639.52
2023-06-01,Caneta Verde,1135,11.29,12814.15
2023-06-01,Caneta Preta,4123,29.92,123360.16
2023-06-02,Caneta Azul,7116,9.69,68954.04
2023-06-02,Caneta Amarela,1010,21.71,21927.1
2023-06-02,Caneta Verde,1194,13.82,16501.08
2023-06-02,Caneta Preta,4137,29.92,123779.04
2023-06-03,Caneta Azul,7157,10.99,78655.43
2023-06-03,Caneta Amarela,1033,18.4,19007.2
2023-06-03,Caneta Verde,1201,12.19,14640.19
2023-06-03,Caneta Preta,4031,29.88,120446.28
2023-06-04,Caneta Azul,7351,9.98,73362.98
2023-06-04,Caneta Amarela,956,19.72,18852.32
2023-06-04,Caneta Verde,1142,14.32,16353.44
2023-06-04,Caneta Preta,3947,37.52,148091.44
2023-06-05,Caneta Azul,7416,11.78,87360.48
2023-06-05,Caneta Amarela,915,18.73,17137.95
2023-06-05,Caneta Verde,1069,13.62,14559.78
2023-06-05,Caneta Preta,3968,35.38,140387.84
2023-06-06,Caneta Azul,7356,9.8,72088.8
2023-06-06,Caneta Amarela,955,20.16,19252.8
2023-06-06,Caneta Verde,1083,12.84,13905.72
2023-06-06,Caneta Preta,3888,31.18,121227.84
2023-06-07,Caneta Azul,7358,11.15,82041.7
2023-06-07,Caneta Amarela,1017,19.11,19434.87
2023-06-07,Caneta Verde,1022,12.9,13183.8
2023-06-07,Caneta Preta,3810,35.37,134759.7
2023-06-08,Caneta Azul,7367,10.96,80742.32
2023-06-08,Caneta Amarela,1090,19.62,21385.8
2023-06-08,Caneta Verde,1016,14.31,14538.96
2023-06-08,Caneta Preta,3803,32.01,121734.03
2023-06-09,Caneta Azul,7317,10.84,79316.28
2023-06-09,Caneta Amarela,1132,20.57,23285.24
2023-06-09,Caneta Verde,1021,12.29,12548.09
2023-06-09,Caneta Preta,3724,34.07,126876.68
2023-06-10,Caneta Azul,7415,10.05,74520.75
2023-06-10,Caneta Amarela,1139,23.23,26458.97
2023-06-10,Caneta Verde,1023,13.05,13350.15
2023-06-10,Caneta Preta,3660,36.86,134907.6
2023-06-11,Caneta Azul,7338,12.55,92091.9
2023-06-11,Caneta Amarela,1219,20.74,25282.06
2023-06-11,Caneta Verde,1018,11.78,11992.04
2023-06-11,Caneta Preta,3596,33.11,119063.56
2023-06-12,Caneta Azul,7264,10.33,75037.12
2023-06-12,Caneta Amarela,1357,21.02,28524.14
2023-06-12,Caneta Verde,945,12.64,11944.8
2023-06-12,Caneta Preta,3616,32.57,117773.12
2023-06-13,Caneta Azul,7352,11.09,81533.68
2023-06-13,Caneta Amarela,1329,22.31,29649.99
2023-06-13,Caneta Verde,960,11.17,10723.2
2023-06-13,Caneta Preta,3641,30.64,111560.24
2023-06-14,Caneta Azul,7339,9.99,73316.61
2023-06-14,Caneta Amarela,1235,22.85,28219.75
2023-06-14,Caneta Verde,1007,14.43,14531.01
2023-06-14,Caneta Preta,3573,35.3,126126.9
2023-06-15,Caneta Azul,7347,12.67,93086.49
2023-06-15,Caneta Amarela,1285,18.76,24106.6
2023-06-15,Caneta Verde,934,12.98,12123.32
2023-06-15,Caneta Preta,3568,37.02,132087.36
2023-06-16,Caneta Azul,7355,10.49,77153.95
2023-06-16,Caneta Amarela,1232,23.44,28878.08
2023-06-16,Caneta Verde,862,13.36,11516.32
2023-06-16,Caneta Preta,3698,37.81,139821.38
2023-06-17,Caneta Azul,7277,10.66,77572.82
2023-06-17,Caneta Amarela,1325,20.96,27772.0
2023-06-17,Caneta Verde,856,11.8,10100.8
2023-06-17,Caneta Preta,3703,29.68,109905.04
2023-06-18,Caneta Azul,7274,12.29,89397.46
2023-06-18,Caneta Amarela,1317,20.89,27512.13
2023-06-18,Caneta Verde,816,13.59,11089.44
2023-06-18,Caneta Preta,3780,35.56,134416.8
2023-06-19,Caneta Azul,7271,10.88,79108.48
2023-06-19,Caneta Amarela,1363,24.42,33284.46
2023-06-19,Caneta Verde,772,14.84,11456.48
2023-06-19,Caneta Preta,3707,34.85,129188.95
2023-06-20,Caneta Azul,7355,12.74,93702.7
2023-06-20,Caneta Amarela,1290,18.28,23581.2
2023-06-20,Caneta Verde,790,11.19,8840.1
2023-06-20,Caneta Preta,3757,28.77,108088.89
2023-06-21,Caneta Azul,7345,12.57,92326.65
2023-06-21,Caneta Amarela,1238,22.17,27446.46
2023-06-21,Caneta Verde,977,14.8,14459.6
2023-06-21,Caneta Preta,3766,29.36,110569.76
2023-06-22,Caneta Azul,7429,9.53,70798.37
2023-06-22,Caneta Amarela,1218,21.77,26515.86
2023-06-22,Caneta Verde,940,11.84,11129.6
2023-06-22,Caneta Preta,3684,36.63,134944.92
2023-06-23,Caneta Azul,7390,10.83,80033.7
2023-06-23,Caneta Amarela,1229,23.23,28549.67
2023-06-23,Caneta Verde,944,13.18,12441.92
2023-06-23,Caneta Preta,3714,33.34,123824.76
2023-06-24,Caneta Azul,7339,11.69,85792.91
2023-06-24,Caneta Amarela,1176,20.43,24025.68
2023-06-24,Caneta Verde,937,14.89,13951.93
2023-06-24,Caneta Preta,3785,32.07,121384.95
2023-06-25,Caneta Azul,7323,10.75,78722.25
2023-06-25,Caneta Amarela,1211,22.83,27647.13
2023-06-25,Caneta Verde,1005,13.66,13728.3
2023-06-25,Caneta Preta,3716,37.98,141133.68
2023-06-26,Caneta Azul,7326,12.26,89816.76
2023-06-26,Caneta Amarela,1237,20.1,24863.7
2023-06-26,Caneta Verde,928,11.55,10718.4
2023-06-26,Caneta Preta,3636,29.16,106025.76
2023-06-27,Caneta Azul,7290,10.63,77492.7
2023-06-27,Caneta Amarela,1229,21.34,26226.86
2023-06-27,Caneta Verde,939,13.66,12826.74
2023-06-27,Caneta Preta,3781,36.61,138422.41
2023-06-28,Caneta Azul,7223,12.72,91876.56
2023-06-28,Caneta Amarela,1285,20.9,26856.5
2023-06-28,Caneta Verde,947,13.3,12595.1
2023-06-28,Caneta Preta,3730,34.06,127043.8
2023-06-29,Caneta Azul,7142,11.28,80561.76
2023-06-29,Caneta Amarela,1438,18.85,27106.3
2023-06-29,Caneta Verde,931,11.6,10799.6
2023-06-29,Caneta Preta,3643,36.92,134499.56
2023-06-30,Caneta Azul,7152,11.67,83463.84
2023-06-30,Caneta Amarela,1566,22.64,35454.24
2023-06-30,Caneta Verde,883,14.36,12679.88
2023-06-30,Caneta Preta,3578,28.94,103547.32
2023-07-01,Caneta Azul,7147,10.81,77259.07
2023-07-01,Caneta Amarela,1565,19.86,31080.9
2023-07-01,Caneta Verde,893,13.75,12278.75
2023-07-01,Caneta Preta,3651,30.23,110369.73
2023-07-02,Caneta Azul,7153,11.73,83904.69
2023-07-02,Caneta Amarela,1623,20.77,33709.71
2023-07-02,Caneta Verde,832,12.88,10716.16
2023-07-02,Caneta Preta,3642,36.21,131876.82
2023-07-03,Caneta Azul,7173,10.58,75890.34
2023-07-03,Caneta Amarela,1628,19.92,32429.76
2023-07-03,Caneta Verde,864,14.5,12528.0
2023-07-03,Caneta Preta,3587,34.9,125186.3
2023-07-04,Caneta Azul,7176,10.77,77285.52
2023-07-04,Caneta Amarela,1600,21.48,34368.0
2023-07-04,Caneta Verde,932,12.52,11668.64
2023-07-04,Caneta Preta,3594,33.57,120650.58
2023-07-05,Caneta Azul,7129,9.89,70505.81
2023-07-05,Caneta Amarela,1806,23.99,43325.94
2023-07-05,Caneta Verde,967,13.33,12890.11
2023-07-05,Caneta Preta,3519,31.92,112326.48
2023-07-06,Caneta Azul,7125,11.33,80726.25
2023-07-06,Caneta Amarela,1823,19.31,35202.13
2023-07-06,Caneta Verde,1002,11.46,11482.92
2023-07-06,Caneta Preta,3483,33.54,116819.82
2023-07-07,Caneta Azul,7126,9.66,68837.16
2023-07-07,Caneta Amarela,1784,22.53,40193.52
2023-07-07,Caneta Verde,948,14.3,13556.4
2023-07-07,Caneta Preta,3506,37.9,132877.4
2023-07-08,Caneta Azul,7117,11.99,85332.83
2023-07-08,Caneta Amarela,1847,24.55,45343.85
2023-07-08,Caneta Verde,877,11.24,9857.48
2023-07-08,Caneta Preta,3428,33.64,115317.92
2023-07-09,Caneta Azul,7050,9.97,70288.5
2023-07-09,Caneta Amarela,1875,19.85,37218.75
2023-07-09,Caneta Verde,828,14.04,11625.12
2023-07-09,Caneta Preta,3425,30.61,104839.25
2023-07-10,Caneta Azul,6990,10.02,70039.8
2023-07-10,Caneta Amarela,1869,20.66,38613.54
2023-07-10,Caneta Verde,868,11.48,9964.64
2023-07-10,Caneta Preta,3420,29.55,101061.0
2023-07-11,Caneta Azul,6987,9.91,69241.17
2023-07-11,Caneta Amarela,1811,19.72,35712.92
2023-07-11,Caneta Verde,871,14.58,12699.18
2023-07-11,Caneta Preta,3427,31.03,106339.81
2023-07-12,Caneta Azul,6992,10.34,72297.28
2023-07-12,Caneta Amarela,1876,19.08,35794.08
2023-07-12,Caneta Verde,822,11.22,9222.84
2023-07-12,Caneta Preta,3520,29.69,104508.8
2023-07-13,Caneta Azul,7028,11.83,83141.24
2023-07-13,Caneta Amarela,1875,24.52,45975.0
2023-07-13,Caneta Verde,818,14.08,11517.44
2023-07-13,Caneta Preta,3518,36.56,128618.08
2023-07-14,Caneta Azul,7022,12.04,84544.88
2023-07-14,Caneta Amarela,1872,20.18,37776.96
2023-07-14,Caneta Verde,752,14.03,10550.56
